"","time","S","I","R","D","labor_S","labor_I","labor_R","consumption_S","consumption_I","consumption_R","aggregate_labor_supply","aggregate_consumption","weekly_new_cases","newly_recovered","newly_dead","newly_infected_per_I","prob_infection_S","infection_growth_rate","Reff","consumption_contacts","labor_contacts","other_contacts","total_cases","aggregate_hours_deviation","aggregate_consumption_deviation","qre_times","l_SS","l_SI","l_SR","l_IS","l_II","l_IR","l_RS","l_RI","l_RR","infolag","type"
"1",1,0.999999,0.000001,0,0,7.99295912406569,7.72159711603065,7.99325794701061,158.780134587366,131.219096677969,158.786070705226,7.99295885270368,158.780107026328,0.000000473052969667075,0.000000193137254901961,0.00000000294117647058824,0.473052969667075,0.000000473053442720517,0.276974538294525,2.41257014530208,4.26297871765932,7.24666117973044,3.548544,0.000000473052969667075,0,0,NA,1,0,0,0,1,0,0,0,1,1.8,"eqm"
"2",2,0.999998523111927,0.00000128080964198143,0.000000193137254901961,0,7.91243382200851,7.88291403599929,7.91246632909914,157.180499446004,133.960480383837,157.181145199366,7.9124337609337,157.180469243409,0.000000610802551212843,0.000000247372058304257,0.00000000376708718229833,0.476887845931518,0.000000610803453301179,0.280809414558969,2.43212801425074,4.30819463664649,7.32352397134437,3.548544,0.00000108385552087992,-1.00745034791144,-1.00745478314497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"3",3,0.999997912356837,0.0000016404255861378,0.000000440509313206218,0.00000000376708718229833,7.91322747547837,7.88132410426344,7.91326260736514,157.19626537234,133.933461439048,157.196963267278,7.91322737007472,157.196226157235,0.00000078223775896067,0.000000316827294577596,0.00000000482478113569943,0.476850498779625,0.000000782239391997389,0.280772067407076,2.43193754377608,4.30775774678128,7.32278129983797,3.548544,0.00000186609327984059,-0.997521494834031,-0.997531050177847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"4",4,0.99999713017989,0.00000210095045770167,0.000000757336607783814,0.00000000859186831799776,7.91402112894823,7.87973417252758,7.91405888563113,157.212031298677,133.906442494259,157.21278133519,7.91402096566887,157.211980522224,0.00000100176060645874,0.000000405771804085519,0.00000000617926605206374,0.476813055151531,0.00000100176348133972,0.280734623778981,2.4317465812728,4.30732068259984,7.32203833201044,3.548544,0.00000286785388629933,-0.987592811241766,-0.98760892247306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"5",5,0.999996128497198,0.00000269068207936981,0.00000116310841186933,0.0000000147711343700615,7.91481478241809,7.87814424079173,7.91485516389713,157.227797225013,133.87942354947,157.228599403102,7.91481454360662,157.227731618028,0.00000128285127258658,0.000000519670950623385,0.00000000791377082167592,0.476775492141026,0.0000012828562391681,0.280697060768477,2.43155500991923,4.30688344410217,7.32129506786177,3.548544,0.00000415070515888591,-0.977664348548757,-0.977688853706937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"6",6,0.99999484574575,0.00000344584880572513,0.00000168277936249272,0.0000000226849051917374,7.91560843588794,7.87655430905587,7.91565144216313,157.24356315135,133.852404604682,157.244417471015,7.91560809853967,157.243478520855,0.00000164276631131469,0.000000665521779144953,0.0000000101348494286034,0.476737780423013,0.00000164277477859357,0.280659349050464,2.43136268015736,4.30644603128827,7.32055150739198,3.548544,0.0000057934714702006,-0.967736173667977,-0.967771425685215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"7",7,0.999993203107331,0.00000441283059607658,0.00000234830114163767,0.0000000328197546203408,7.9164020893578,7.87496437732002,7.91644772042912,157.259329077686,133.825385659893,157.260235538927,7.91640162350944,157.259220046052,0.00000210359582644769,0.000000852281987673615,0.0000000129789135178723,0.476699882455941,0.00000210361012445992,0.280621451083392,2.4311694005253,4.30600844415814,7.31980765060106,3.548544,0.00000789706729664829,-0.957808373658009,-0.957857384504712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"8",8,0.999991099675351,0.00000565100167452034,0.00000320058312931129,0.0000000457986681382131,7.91719574282766,7.87337444558417,7.91724399869512,157.275095004022,133.798366715104,157.276053606839,7.91719510946499,157.274954674496,0.00000269361634845386,0.00000109141895086324,0.000000016620593160354,0.476661750181217,0.00000269364032272722,0.280583318808668,2.43097492592421,4.30557068271178,7.31906349748902,3.548544,0.0000105906836451021,-0.947881061755473,-0.947947686911921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"9",9,0.999988406268906,0.00000723636857618299,0.00000429200208017453,0.0000000624192612985671,7.91798939629752,7.87178451384831,7.91804027696111,157.290860930359,133.771347770316,157.291871674751,7.91798854463709,157.290680458231,0.0000034490220305678,0.00000139761236226279,0.0000000212834369887735,0.476623322078915,0.00000344906201806537,0.280544890706365,2.43077894260246,4.30513274694918,7.31831904805584,3.548544,0.0000140397056756699,-0.937954385205353,-0.938043559732515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"10",10,0.999984957534309,0.00000926620737342633,0.00000568961444243733,0.0000000837026982873406,7.91874850149155,7.8701736984532,7.91881567156785,157.305940555189,133.743973933286,157.307274888768,7.91874736565847,157.305708603116,0.00000441610725036728,0.00000178964985545587,0.0000000272535510983128,0.476581957687652,0.00000441617368050836,0.280503526315103,2.43056798420703,4.30466443372396,7.31752295980536,3.548544,0.0000184558129260372,-0.928460766692263,-0.928578806769542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"11",11,0.999980541802129,0.0000118650361476264,0.0000074792642978932,0.000000110956249385653,7.91949689186955,7.86855753187763,7.91958571499412,157.320807330197,133.716509159491,157.322571801584,7.91949538612623,157.320509359108,0.00000565415692476176,0.00000229158051086511,0.0000000348971651400778,0.476539376232145,0.00000565426694660682,0.280460944859596,2.43035081878394,4.30418720100013,7.3167117092497,3.548544,0.000024109969850799,-0.919102274029659,-0.919257263744422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
"12",12,0.999974888136951,0.0000151922236491925,0.00000977084480875831,0.000000145853414525731,7.92023140152671,7.86693459366044,7.92034898677877,157.335398364682,133.688929309931,157.337734195738,7.920229414491,157.335015734402,0.00000723902221063812,0.00000293418437146169,0.0000000446830107329191,0.476495237155287,0.00000723920400053757,0.280416805782737,2.43012570949196,4.30369855416532,7.31588105578344,3.548544,0.0000313489920614371,-0.909918836728185,-0.910121122217356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,"eqm"
