time,S,I,R,D,labor_S,labor_I,labor_R,consumption_S,consumption_I,consumption_R,aggregate_labor_supply,aggregate_consumption,weekly_new_cases,newly_recovered,newly_dead,newly_infected_per_I,prob_infection_S,infection_growth_rate,Reff,consumption_contacts,labor_contacts,other_contacts,total_cases,aggregate_hours_deviation,aggregate_consumption_deviation,type,contact_ordering,total_contacts
1,0.999999,1.00E-06,0,0,7.993158955,7.721597174,7.993257947,158.7841042,131.2190977,158.7860707,7.993158683,158.7840767,4.91E-07,1.93E-07,2.94E-09,0.49140253,4.91E-07,0.295324099,2.506152905,3.894855028,3.10596655,5,4.91E-07,0,0,eqm,concave,12.00082158
2,0.999998509,1.30E-06,1.93E-07,0,7.993158955,7.721597174,7.993257947,158.7841042,131.2190977,158.7860707,7.99315858,158.7840681,6.37E-07,2.50E-07,3.81E-09,0.491402289,6.37E-07,0.295323858,2.506151674,3.894855028,3.10596655,5,1.13E-06,-1.30E-06,-5.42E-06,eqm,concave,12.00082158
3,0.999997872,1.68E-06,4.43E-07,3.81E-09,7.993137709,7.721597174,7.993257947,158.7836822,131.2190977,158.7860707,7.9931372,158.7836349,8.25E-07,3.24E-07,4.93E-09,0.491401595,8.25E-07,0.295323164,2.506148136,3.894849852,3.105962422,5,1.95E-06,-2.69E-04,-2.78E-04,eqm,concave,12.00081227
4,0.999997048,2.17E-06,7.67E-07,8.74E-09,7.99311019,7.721597174,7.993257947,158.7831355,131.2190977,158.7860707,7.993109507,158.7830738,1.07E-06,4.20E-07,6.39E-09,0.491400697,1.07E-06,0.295322265,2.506143552,3.894843147,3.105957076,5,3.02E-06,-6.15E-04,-6.32E-04,eqm,concave,12.00080022
5,0.99999598,2.82E-06,1.19E-06,1.51E-08,7.993074543,7.721597174,7.993257947,158.7824274,131.2190977,158.7860707,7.993073635,158.7823469,1.38E-06,5.44E-07,8.28E-09,0.491399533,1.38E-06,0.295321101,2.506137616,3.894834462,3.10595015,5,4.40E-06,-0.001064016,-0.001089362,eqm,concave,12.00078461
6,0.999994596,3.65E-06,1.73E-06,2.34E-08,7.99302837,7.721597174,7.993257947,158.7815102,131.2190977,158.7860707,7.99302717,158.7814055,1.79E-06,7.04E-07,1.07E-08,0.491398025,1.79E-06,0.295319593,2.506129926,3.894823213,3.105941179,5,6.20E-06,-0.001645329,-0.001682283,eqm,concave,12.00076439
7,0.999992804,4.72E-06,2.44E-06,3.41E-08,7.99296856,7.721597174,7.993257947,158.780322,131.2190977,158.7860707,7.992966983,158.780186,2.32E-06,9.12E-07,1.39E-08,0.491396072,2.32E-06,0.29531764,2.506119966,3.894808641,3.105929558,5,8.52E-06,-0.00239831,-0.0024503,eqm,concave,12.0007382
8,0.999990483,6.12E-06,3.35E-06,4.80E-08,7.992891088,7.721597174,7.993257947,158.7787831,131.2190977,158.7860707,7.992889022,158.7786064,3.01E-06,1.18E-06,1.80E-08,0.491393542,3.01E-06,0.29531511,2.506107063,3.894789765,3.105914506,5,1.15E-05,-0.003373652,-0.003445119,eqm,concave,12.00070427
9,0.999987477,7.93E-06,4.53E-06,6.60E-08,7.992790738,7.721597174,7.993257947,158.7767896,131.2190977,158.7860707,7.992788039,158.7765603,3.89E-06,1.53E-06,2.33E-08,0.491390265,3.89E-06,0.295311834,2.506090351,3.894765316,3.105895009,5,1.54E-05,-0.004637014,-0.00473371,eqm,concave,12.00066032
10,0.999983582,1.03E-05,6.06E-06,8.93E-08,7.992660754,7.721597174,7.993257947,158.7742075,131.2190977,158.7860707,7.992657237,158.77391,5.04E-06,1.98E-06,3.02E-08,0.49138602,5.04E-06,0.295307589,2.506068704,3.894733646,3.105869754,5,2.05E-05,-0.00627344,-0.006402815,eqm,concave,12.0006034
11,0.999978538,1.33E-05,8.04E-06,1.20E-07,7.992492386,7.721597174,7.993257947,158.7708628,131.2190977,158.7860707,7.992487811,158.7704772,6.53E-06,2.57E-06,3.91E-08,0.491380522,6.53E-06,0.295302091,2.506040664,3.894692624,3.10583704,5,2.70E-05,-0.008393078,-0.008564781,eqm,concave,12.00052966
12,0.999972004,1.72E-05,1.06E-05,1.59E-07,7.992274301,7.721597174,7.993257947,158.7665306,131.2190977,158.7860707,7.992268358,158.7660307,8.46E-06,3.33E-06,5.07E-08,0.491373401,8.46E-06,0.29529497,2.506004344,3.894639488,3.105794667,5,3.55E-05,-0.011138587,-0.011365117,eqm,concave,12.00043415
13,0.999963541,2.23E-05,1.39E-05,2.09E-07,7.991991821,7.721597174,7.993257947,158.7609191,131.2190977,158.7860707,7.99198411,158.7602713,1.10E-05,4.31E-06,6.56E-08,0.491364177,1.10E-05,0.295285745,2.505957301,3.894570661,3.105739781,5,4.64E-05,-0.014694728,-0.014992273,eqm,concave,12.00031044
